id,fecha_subasta,numero_boletin,tipo_subasta,tipo_codigo,peso_total_kg,peso_promedio_kg,procedencia,hora_subasta,precio_base_kg,precio_final_kg,archivo_fuente,creado_en,cantidad_animales,numero_lote
54714,2024-01-30,4,Tradicional,HV,1380,276,Chinu,11:35:21 a. m.,6522,7428,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,5,145
54715,2024-01-30,4,Tradicional,HV,1690,338,Vegachi,12:08:33 p. m.,5917,7840,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,5,146
54716,2024-01-30,4,Tradicional,HL,859,172,Puerto Berrio,12:51:15 p. m.,5814,7218,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,5,147
40040,2025-09-23,45,Tradicional,HV,293,293,Anori,02:15:48 p. m.,6826,9386,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,076
40041,2025-09-23,45,Tradicional,HV,374,374,Anori,02:17:50 p. m.,6684,9225,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,077
40042,2025-09-23,45,Tradicional,HL,240,240,Anori,02:14:54 p. m.,7500,7917,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,078
5625,2026-02-03,5,Tradicional,HV,443,443,Anori,11:35:22 a. m.,6772,8578,05_resultados-de-subasta-tradicional_03_02_26_cg_cg.pdf,2026-02-21T06:11:19.182956+00:00,1,070
5626,2026-02-03,5,Tradicional,HV,344,344,El Peñol,09:25:20 a. m.,4651,6250,05_resultados-de-subasta-tradicional_03_02_26_cg_cg.pdf,2026-02-21T06:11:19.182956+00:00,1,071
5896,2026-02-03,5,Tradicional,AT,495,495,Copacabana,09:32:53 a. m.,6061,8081,05_resultados-de-subasta-tradicional_03_02_26_cg_cg.pdf,2026-02-21T06:11:19.343752+00:00,1,074
102121,2023-02-14,6,Tradicional,MC,1649,275,Fredonia,12:19:16 p. m.,7000,7500,06_resultados-de-subasta-comercial_14_de-febrero_-2023-comprimido.pdf,2026-02-21T22:25:05.309665+00:00,6,156
102122,2023-02-14,6,Tradicional,MC,3166,264,Tarso,12:21:59 p. m.,7500,7700,06_resultados-de-subasta-comercial_14_de-febrero_-2023-comprimido.pdf,2026-02-21T22:25:05.309665+00:00,12,157
63100,2023-03-28,13,Tradicional,HL,573,115,San Luis,03:34:14 p. m.,6957,8813,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:23:08.992159+00:00,5,149
63124,2023-03-28,13,Tradicional,VH,1358,453,Concepcion,08:00:20 a. m.,4415,4595,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:23:08.992159+00:00,3,262
63125,2023-03-28,13,Tradicional,HL,417,139,Concepcion,08:01:07 a. m.,5755,8129,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:23:08.992159+00:00,3,263
63126,2023-03-28,13,Tradicional,ML,248,83,Concepcion,08:02:06 a. m.,3614,4718,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:23:08.992159+00:00,3,264
63127,2023-03-28,13,Tradicional,HV,886,295,San Jeronimo,08:22:17 a. m.,5763,6433,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:23:08.992159+00:00,3,265
63128,2023-03-28,13,Tradicional,HV,1167,389,Caldas,08:54:41 a. m.,5141,5913,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:23:08.992159+00:00,3,266
63136,2023-03-28,13,Tradicional,HV,991,330,Santa Fe De Antioquia,10:21:18 a. m.,5455,6811,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:23:08.992159+00:00,3,274
66310,2024-04-30,19,Tradicional,HL,204,204,Gomez Plata,03:42:53 p. m.,6863,8824,19_resultados-de-subasta-comercial_30_de-abril_-2024-comprimido_1.pdf,2026-02-21T22:23:12.958089+00:00,1,050
66311,2024-04-30,19,Tradicional,HL,220,220,Gomez Plata,03:45:23 p. m.,5909,8409,19_resultados-de-subasta-comercial_30_de-abril_-2024-comprimido_1.pdf,2026-02-21T22:23:12.958089+00:00,1,051
37964,2025-09-09,43,Tradicional,ML,175,88,Titiribi,06:02:50 p. m.,9091,12571,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,2,219
40039,2025-09-23,45,Tradicional,MC,372,372,Anori,02:18:26 p. m.,7000,8500,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,075
37965,2025-09-09,43,Tradicional,HL,248,124,Titiribi,06:07:24 p. m.,8065,11694,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,2,220
37966,2025-09-09,43,Tradicional,HL,301,150,Titiribi,06:09:05 p. m.,8667,10698,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,2,221
37967,2025-09-09,43,Tradicional,HV,898,449,Urrao,06:25:24 a. m.,5568,7127,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,2,222
40043,2025-09-23,45,Tradicional,VH,506,506,Anori,02:05:49 p. m.,5929,9486,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,079
40044,2025-09-23,45,Tradicional,HV,331,331,Anori,01:41:16 p. m.,4000,4800,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,080
40045,2025-09-23,45,Tradicional,ML,71,71,Frontino,01:28:06 p. m.,4225,7042,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,081
54717,2024-01-30,4,Tradicional,HL,970,194,Vegachi,02:18:53 p. m.,6701,8505,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,5,148
54720,2024-01-30,4,Tradicional,ML,1664,208,San Carlos,07:10:41 a. m.,6731,7837,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,8,153
54721,2024-01-30,4,Tradicional,MC,2165,309,Fredonia,08:50:11 a. m.,6000,6550,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,7,154
54722,2024-01-30,4,Tradicional,MC,2868,261,Medellin,10:14:42 a. m.,6500,7200,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,11,155
54723,2024-01-30,4,Tradicional,HL,1033,148,Titiribi,10:34:45 a. m.,6757,9487,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,7,156
54724,2024-01-30,4,Tradicional,HL,1571,143,Puerto Berrio,11:05:30 a. m.,6294,7772,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,11,157
54725,2024-01-30,4,Tradicional,MC,1782,297,Salgar,11:59:59 a. m.,6000,6550,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,6,158
54726,2024-01-30,4,Tradicional,HL,1119,160,Puerto Berrio,12:36:37 p. m.,6250,7444,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,7,159
54727,2024-01-30,4,Tradicional,HL,759,126,Puerto Berrio,12:47:38 p. m.,7143,8458,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,6,160
54728,2024-01-30,4,Tradicional,HL,1202,134,Puerto Berrio,12:54:28 p. m.,6716,8012,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,9,161
54729,2024-01-30,4,Tradicional,HL,1261,210,Vegachi,02:15:22 p. m.,6667,11895,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,6,162
54730,2024-01-30,4,Tradicional,ML,1167,194,Santo Domingo,02:32:06 p. m.,6701,6684,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,6,163
54731,2024-01-30,4,Tradicional,HL,949,158,El Carmen De Viboral,03:07:53 p. m.,5063,6006,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,6,164
54732,2024-01-30,4,Tradicional,HV,1315,329,Maceo,04:18:46 p. m.,5471,6236,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,4,221
54733,2024-01-30,4,Tradicional,ML,815,204,Santo Domingo,05:34:42 p. m.,6863,7166,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,4,222
54742,2024-01-30,4,Tradicional,HV,1266,422,Vegachi,12:04:47 p. m.,5924,7820,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,269
54743,2024-01-30,4,Tradicional,HV,1146,382,San Luis,01:01:35 p. m.,6021,6806,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,270
54744,2024-01-30,4,Tradicional,HV,1006,335,San Luis,01:02:24 p. m.,7463,7455,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,271
54745,2024-01-30,4,Tradicional,ML,345,115,Marinilla,02:01:29 p. m.,6957,8261,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,273
54746,2024-01-30,4,Tradicional,HL,470,157,Marinilla,02:05:04 p. m.,6369,8298,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,274
54747,2024-01-30,4,Tradicional,HL,480,160,Marinilla,02:05:55 p. m.,6250,7938,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,275
54748,2024-01-30,4,Tradicional,ML,490,163,El Carmen De Viboral,03:08:37 p. m.,7362,8878,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,276
54749,2024-01-30,4,Tradicional,HV,566,283,Maceo,04:00:46 p. m.,4947,5689,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,301
54750,2024-01-30,4,Tradicional,AT,754,377,Amaga,08:36:04 a. m.,6631,7560,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,302
54751,2024-01-30,4,Tradicional,R,473,236,Maceo,04:02:15 p. m.,3814,5032,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,303
54752,2024-01-30,4,Tradicional,MC,526,263,Fredonia,08:48:21 a. m.,6084,7224,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,304
54753,2024-01-30,4,Tradicional,ML,438,219,Maceo,04:03:39 p. m.,4566,4795,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,305
54754,2024-01-30,4,Tradicional,ML,475,238,Fredonia,08:48:53 a. m.,4202,5263,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,306
54755,2024-01-30,4,Tradicional,HV,803,402,Maceo,04:20:59 p. m.,6219,6725,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,307
54756,2024-01-30,4,Tradicional,HV,508,254,Sopetran,08:55:28 a. m.,5906,6890,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,308
54757,2024-01-30,4,Tradicional,HV,842,421,Maceo,04:23:06 p. m.,5938,6532,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,309
54758,2024-01-30,4,Tradicional,ML,444,222,Sopetran,08:57:47 a. m.,6306,7162,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,310
54759,2024-01-30,4,Tradicional,VH,910,455,Maceo,04:23:59 p. m.,5495,7033,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,311
54760,2024-01-30,4,Tradicional,R,271,136,Sopetran,08:59:01 a. m.,4412,5978,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,312
54761,2024-01-30,4,Tradicional,HV,820,410,Maceo,04:25:20 p. m.,6098,7073,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,313
54762,2024-01-30,4,Tradicional,HV,574,287,Sopetran,09:00:15 a. m.,6000,6500,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,314
54763,2024-01-30,4,Tradicional,HL,454,227,Maceo,06:08:29 p. m.,4405,5066,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,315
54764,2024-01-30,4,Tradicional,HV,793,396,Medellin,09:01:05 a. m.,3788,5170,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,316
99045,2024-01-30,4,Tradicional,HL,474,237,Amaga,09:38:38 a. m.,6329,7595,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,322
99046,2024-01-30,4,Tradicional,HL,484,242,Sabanalarga,10:06:13 a. m.,4959,5579,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,323
99047,2024-01-30,4,Tradicional,T2,919,460,Sopetran,10:09:56 a. m.,6000,6800,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,324
5702,2026-02-03,5,Tradicional,HV,404,404,Urrao,01:16:30 p. m.,5600,5600,05_resultados-de-subasta-tradicional_03_02_26_cg_cg.pdf,2026-02-21T06:11:19.182956+00:00,1,149
99048,2024-01-30,4,Tradicional,VH,965,482,Sopetran,10:11:49 a. m.,6224,6218,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,325
99049,2024-01-30,4,Tradicional,HV,875,438,Sopetran,10:13:19 a. m.,6849,6971,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,326
99050,2024-01-30,4,Tradicional,HV,775,388,Sopetran,10:14:06 a. m.,5670,7484,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,327
99051,2024-01-30,4,Tradicional,HV,660,330,Copacabana,10:42:36 a. m.,6061,7576,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,328
99052,2024-01-30,4,Tradicional,HL,384,192,San Roque,10:54:18 a. m.,5208,6771,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,329
99053,2024-01-30,4,Tradicional,HV,699,350,San Roque,10:51:45 a. m.,5714,7296,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,330
99054,2024-01-30,4,Tradicional,HV,742,371,Puerto Berrio,11:00:34 a. m.,5391,6873,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,331
99055,2024-01-30,4,Tradicional,HV,757,378,Urrao,11:07:56 a. m.,5291,5945,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,332
99056,2024-01-30,4,Tradicional,MC,755,378,Santa Barbara,11:21:23 a. m.,5500,6700,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,333
99057,2024-01-30,4,Tradicional,ML,454,227,Santa Barbara,11:23:51 a. m.,5286,6388,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,334
99058,2024-01-30,4,Tradicional,ML,339,170,Santa Barbara,11:24:40 a. m.,5882,8142,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,335
99059,2024-01-30,4,Tradicional,HV,715,358,Abejorral,11:31:09 a. m.,5587,6434,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,336
99060,2024-01-30,4,Tradicional,HV,662,331,Chinu,11:39:33 a. m.,6042,6798,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,337
99061,2024-01-30,4,Tradicional,R,483,242,Salgar,11:58:43 a. m.,4545,5590,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,338
99062,2024-01-30,4,Tradicional,HV,720,360,Vegachi,12:05:44 p. m.,6944,9722,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,339
99063,2024-01-30,4,Tradicional,HV,657,328,Vegachi,12:07:07 p. m.,6098,7763,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,340
99064,2024-01-30,4,Tradicional,HV,590,295,Vegachi,12:10:22 p. m.,6441,7627,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,341
99065,2024-01-30,4,Tradicional,HL,405,202,Abejorral,01:41:43 p. m.,5941,6667,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,342
99066,2024-01-30,4,Tradicional,HL,439,220,Abejorral,01:58:43 p. m.,6364,7062,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,344
99067,2024-01-30,4,Tradicional,HV,570,285,Marinilla,01:47:16 p. m.,5614,7368,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,345
99068,2024-01-30,4,Tradicional,HL,196,98,Marinilla,02:03:33 p. m.,7143,9592,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,346
99069,2024-01-30,4,Tradicional,HL,228,114,Marinilla,02:03:45 p. m.,7018,10088,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,347
99070,2024-01-30,4,Tradicional,HL,238,119,Marinilla,02:06:43 p. m.,6723,8319,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,348
99071,2024-01-30,4,Tradicional,AT,780,390,Vegachi,02:11:27 p. m.,6410,7564,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,349
99072,2024-01-30,4,Tradicional,AT,1021,510,Vegachi,02:12:18 p. m.,5882,8325,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,2,350
99073,2024-01-30,4,Tradicional,AT,447,447,Maceo,03:55:40 p. m.,5593,7383,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,1,351
99074,2024-01-30,4,Tradicional,AT,411,411,Maceo,03:59:18 p. m.,6083,6934,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,1,352
99075,2024-01-30,4,Tradicional,AT,309,309,Maceo,03:59:54 p. m.,6472,7443,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,1,353
99076,2024-01-30,4,Tradicional,T2,533,533,Maceo,04:12:18 p. m.,5629,7317,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,1,354
1459,2026-01-13,2,Tradicional,HV,594,297,Jardin,06:26:03 a. m.,6061,6902,02_resultados-de-subasta-tradicional_13_01_26_cg.pdf,2026-02-21T06:11:15.785261+00:00,2,217
99077,2024-01-30,4,Tradicional,HV,438,438,Maceo,04:15:13 p. m.,6849,7078,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,1,355
99079,2024-01-30,4,Tradicional,VH,519,519,Aguadas-Caldas,06:41:09 a. m.,5780,5780,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,1,357
99080,2024-01-30,4,Tradicional,HV,356,356,Aguadas-Caldas,06:43:33 a. m.,5618,8989,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,1,358
70347,2023-06-06,25,Tradicional,HL,459,230,Copacabana,10:31:04 a. m.,5217,7407,25_resultados-de-subasta-comercial_06_de-junio_-2023-comprimido.pdf,2026-02-21T22:23:17.542473+00:00,2,302
5741,2026-02-03,5,Tradicional,HV,673,336,Urrao,06:17:42 a. m.,6548,7727,05_resultados-de-subasta-tradicional_03_02_26_cg_cg.pdf,2026-02-21T06:11:19.182956+00:00,2,214
6893,2026-02-10,6,Tradicional,HV,399,399,Santo Domingo,11:37:23 a. m.,4500,5300,06_resultados-de-subasta-tradicional_10_02_26_cg.pdf,2026-02-21T06:11:20.169889+00:00,1,137
6931,2026-02-10,6,Tradicional,HL,214,214,Yarumal,01:03:12 p. m.,7944,8645,06_resultados-de-subasta-tradicional_10_02_26_cg.pdf,2026-02-21T06:11:20.169889+00:00,1,175
60383,2024-02-27,9,Especial GYR,HV,290,290,Marinilla,09:52:37 a. m.,6897,7069,09_resultados-de-subasta-especial-del-gyr-y-brahman-rojo_27_de-febrero_-2024-comprimido.pdf,2026-02-21T22:23:06.033735+00:00,1,028
60384,2024-02-27,9,Especial GYR,HV,315,315,Marinilla,09:50:13 a. m.,6349,7302,09_resultados-de-subasta-especial-del-gyr-y-brahman-rojo_27_de-febrero_-2024-comprimido.pdf,2026-02-21T22:23:06.033735+00:00,1,029
38093,2025-09-09,43,Tradicional,HV,1741,290,Jerico,06:12:42 p. m.,6897,7754,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.558803+00:00,6,604
60385,2024-02-27,9,Especial GYR,MC,393,393,Fredonia,09:43:10 a. m.,7634,11450,09_resultados-de-subasta-especial-del-gyr-y-brahman-rojo_27_de-febrero_-2024-comprimido.pdf,2026-02-21T22:23:06.033735+00:00,1,030
38094,2025-09-09,43,Tradicional,MC,2954,295,Caldas,08:40:50 a. m.,8000,9150,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.558803+00:00,10,605
38095,2025-09-09,43,Tradicional,MC,3072,307,Caldas,08:43:25 a. m.,9000,9700,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.558803+00:00,10,606
63151,2023-03-28,13,Tradicional,HV,629,314,Sopetran,09:11:09 a. m.,6369,8267,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:23:08.992159+00:00,2,305
70348,2023-06-06,25,Tradicional,HV,596,298,San Luis,10:48:31 a. m.,6040,8054,25_resultados-de-subasta-comercial_06_de-junio_-2023-comprimido.pdf,2026-02-21T22:23:17.542473+00:00,2,303
70349,2023-06-06,25,Tradicional,MC,709,354,San Luis,10:49:23 a. m.,6000,7200,25_resultados-de-subasta-comercial_06_de-junio_-2023-comprimido.pdf,2026-02-21T22:23:17.542473+00:00,2,304
70350,2023-06-06,25,Tradicional,ML,475,238,Angelopolis,10:59:09 a. m.,5882,7158,25_resultados-de-subasta-comercial_06_de-junio_-2023-comprimido.pdf,2026-02-21T22:23:17.542473+00:00,2,305
38096,2025-09-09,43,Tradicional,HL,1800,200,Barbosa,08:46:07 a. m.,7500,8750,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.558803+00:00,9,607
40046,2025-09-23,45,Tradicional,ML,82,82,San Jeronimo,01:22:25 p. m.,4878,8537,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,082
99081,2024-01-30,4,Tradicional,HV,417,417,Aguadas-Caldas,06:45:38 a. m.,5276,6715,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:25:02.260452+00:00,1,359
63152,2023-03-28,13,Tradicional,HL,487,244,Venecia,09:16:49 a. m.,5328,6283,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:23:08.992159+00:00,2,306
