tipo_subasta,tipo_codigo,peso_total_kg,peso_promedio_kg,procedencia,precio_base_kg,precio_final_kg,cantidad_animales,mes,dia_semana
2,2,780.0,390.0,1,5128.0,6410.0,2,12,1
2,1,316.0,158.0,19,6329.0,7342.0,2,1,1
2,1,215.0,108.0,19,6481.0,7349.0,2,1,1
2,5,424.0,212.0,17,6604.0,7217.0,2,1,1
2,3,558.0,279.0,24,6500.0,7100.0,2,1,1
2,3,609.0,304.0,24,7000.0,7800.0,2,1,1
2,1,158.0,79.0,17,6329.0,8101.0,2,1,1
2,2,594.0,297.0,20,6734.0,8586.0,2,1,1
2,1,253.0,126.0,28,6349.0,8458.0,2,1,1
2,1,399.0,200.0,28,7500.0,7519.0,2,1,1
2,3,623.0,312.0,2,7000.0,7550.0,2,1,1
2,0,1002.0,501.0,24,4591.0,5788.0,2,1,1
2,3,803.0,268.0,19,7000.0,7400.0,3,1,1
2,1,632.0,211.0,19,5687.0,6883.0,3,1,1
2,2,1256.0,419.0,20,5967.0,8957.0,3,1,1
2,1,576.0,192.0,22,6250.0,6510.0,3,1,1
2,2,1180.0,393.0,2,5598.0,6610.0,3,1,1
2,0,1175.0,392.0,10,5867.0,7787.0,3,1,1
2,2,1084.0,361.0,17,7756.0,8303.0,3,1,1
2,1,614.0,154.0,19,6494.0,7687.0,4,1,1
2,0,733.0,366.0,19,5500.0,5500.0,2,5,1
2,1,185.0,92.0,19,7609.0,9514.0,2,5,1
2,4,235.0,118.0,19,6780.0,7064.0,2,5,1
2,2,860.0,430.0,17,5116.0,6977.0,2,5,1
2,3,808.0,404.0,1,7000.0,7400.0,2,12,1
2,2,827.0,414.0,18,5500.0,6200.0,2,12,1
2,1,464.0,232.0,17,6466.0,7759.0,2,12,1
2,4,236.0,118.0,16,6780.0,7627.0,2,12,1
2,1,381.0,190.0,18,6316.0,7874.0,2,12,1
2,4,776.0,194.0,19,5670.0,6753.0,4,1,1
2,4,753.0,188.0,2,7447.0,7968.0,4,1,1
2,2,1077.0,269.0,30,5576.0,7799.0,4,1,1
2,2,1690.0,422.0,17,5924.0,6509.0,4,1,1
2,2,1537.0,384.0,17,5208.0,6246.0,4,1,1
2,1,802.0,200.0,17,6000.0,6484.0,4,1,1
2,1,906.0,226.0,17,5310.0,5519.0,4,1,1
2,1,873.0,218.0,17,5505.0,5956.0,4,1,1
2,3,1049.0,262.0,17,7000.0,8300.0,4,1,1
2,0,476.0,476.0,6,5252.0,9244.0,1,2,1
2,2,427.0,427.0,6,7026.0,10304.0,1,2,1
2,1,98.0,98.0,6,7143.0,9796.0,1,2,1
2,4,107.0,107.0,6,9346.0,10280.0,1,2,1
2,1,98.0,98.0,27,5102.0,9184.0,1,2,1
2,4,52.0,52.0,15,5769.0,12500.0,1,2,1
0,6,624.0,624.0,6,6410.0,8013.0,1,2,1
0,1,239.0,239.0,19,7113.0,11506.0,1,2,1
0,7,544.0,544.0,19,5515.0,7813.0,1,2,1
0,3,438.0,438.0,19,9132.0,12329.0,1,2,1
0,7,505.0,505.0,19,7921.0,12673.0,1,2,1
2,1,242.0,121.0,18,8264.0,11157.0,2,12,1
2,1,333.0,166.0,18,9036.0,12312.0,2,12,1
2,1,120.0,120.0,10,8333.0,10000.0,1,3,1
2,2,374.0,374.0,10,6684.0,7219.0,1,3,1
2,2,320.0,320.0,10,5625.0,5938.0,1,3,1
2,4,901.0,225.0,17,7000.0,7550.0,4,1,1
2,1,627.0,157.0,28,6369.0,8421.0,4,1,1
2,4,698.0,174.0,22,6322.0,6304.0,4,1,1
2,2,1214.0,304.0,22,5921.0,7578.0,4,1,1
2,2,1602.0,400.0,24,7500.0,7740.0,4,1,1
2,2,1047.0,262.0,3,5725.0,7068.0,4,1,1
2,2,379.0,379.0,10,5277.0,7124.0,1,3,1
2,7,961.0,480.0,17,5208.0,6764.0,2,5,1
2,3,1242.0,310.0,8,7000.0,7400.0,4,1,1
2,2,1027.0,257.0,2,5058.0,7205.0,4,1,1
2,1,822.0,164.0,19,6098.0,7786.0,5,1,1
2,4,912.0,182.0,19,7143.0,8224.0,5,1,1
2,3,1482.0,296.0,19,7100.0,7600.0,5,1,1
2,3,1477.0,295.0,19,7000.0,7500.0,5,1,1
2,2,1840.0,368.0,22,5978.0,8152.0,5,1,1
2,1,1053.0,211.0,17,5687.0,5698.0,5,1,1
2,4,3607.0,200.0,18,7500.0,7984.0,18,1,1
2,4,1292.0,144.0,8,6944.0,8011.0,9,1,1
2,3,2592.0,259.0,22,7500.0,7800.0,10,1,1
2,2,732.0,366.0,17,4918.0,4918.0,2,1,1
2,2,717.0,358.0,17,5587.0,7252.0,2,1,1
2,1,363.0,182.0,17,6593.0,9091.0,2,1,1
2,3,542.0,271.0,8,5166.0,6089.0,2,1,1
2,2,579.0,290.0,8,5000.0,5700.0,2,1,1
2,0,755.0,378.0,25,5291.0,5828.0,2,1,1
2,2,806.0,403.0,17,6000.0,6300.0,2,1,1
2,2,788.0,394.0,3,5076.0,7107.0,2,1,1
2,0,400.0,400.0,28,4500.0,4500.0,1,1,1
2,0,463.0,463.0,28,4320.0,5724.0,1,1,1
2,2,294.0,294.0,24,6500.0,6800.0,1,1,1
2,2,381.0,381.0,26,6562.0,9186.0,1,1,1
2,2,315.0,315.0,26,4000.0,4400.0,1,1,1
2,1,176.0,176.0,26,6818.0,8523.0,1,1,1
2,0,482.0,482.0,26,6224.0,9336.0,1,1,1
2,0,353.0,353.0,26,5099.0,7224.0,1,1,1
2,4,144.0,144.0,27,3472.0,4514.0,1,1,1
2,0,331.0,331.0,12,5438.0,6042.0,1,1,1
2,2,404.0,404.0,9,5198.0,6931.0,1,1,1
2,0,454.0,454.0,27,4405.0,5837.0,1,1,1
2,2,444.0,444.0,3,6000.0,6400.0,1,1,1
2,7,469.0,469.0,3,4264.0,7676.0,1,1,1
2,1,125.0,125.0,17,3200.0,4960.0,1,1,1
2,0,447.0,447.0,10,5593.0,8837.0,1,1,1
2,7,522.0,522.0,25,5747.0,10153.0,1,1,1
2,2,330.0,330.0,25,7576.0,8788.0,1,1,1
2,2,325.0,325.0,25,5538.0,5692.0,1,1,1
2,0,391.0,391.0,25,6394.0,10230.0,1,1,1
2,2,307.0,307.0,25,8143.0,9772.0,1,1,1
2,4,223.0,223.0,3,5830.0,7623.0,1,1,1
2,4,53.0,53.0,17,1887.0,6038.0,1,1,1
2,2,361.0,361.0,17,7500.0,8800.0,1,1,1
2,1,249.0,124.0,18,8065.0,13253.0,2,12,1
2,1,239.0,120.0,18,8333.0,11715.0,2,12,1
2,2,951.0,317.0,29,4732.0,7729.0,3,1,1
2,3,2026.0,289.0,17,7000.0,7700.0,7,1,1
0,7,526.0,526.0,9,6654.0,9316.0,1,2,1
2,2,292.0,292.0,10,5137.0,5822.0,1,3,1
2,2,371.0,371.0,10,4313.0,5121.0,1,3,1
2,1,347.0,174.0,10,6322.0,6916.0,2,3,1
2,2,646.0,323.0,1,5573.0,6192.0,2,5,1
2,2,725.0,362.0,1,5525.0,6621.0,2,5,1
2,2,727.0,364.0,1,5495.0,7153.0,2,5,1
2,7,935.0,468.0,1,6410.0,8021.0,2,5,1
2,7,963.0,482.0,1,5809.0,6750.0,2,5,1
2,2,752.0,376.0,28,5851.0,7181.0,2,5,1
2,2,693.0,346.0,28,5500.0,5700.0,2,5,1
2,2,593.0,296.0,6,6081.0,6914.0,2,5,1
2,1,323.0,108.0,1,9259.0,11610.0,3,8,1
2,3,502.0,251.0,17,7171.0,7769.0,2,12,1
2,3,528.0,264.0,17,7000.0,7650.0,2,12,1
2,2,779.0,390.0,17,4500.0,5100.0,2,12,1
2,2,774.0,387.0,5,5500.0,6200.0,2,12,1
2,3,561.0,280.0,5,7000.0,7200.0,2,12,1
2,3,779.0,390.0,20,6000.0,6600.0,2,12,1
2,2,664.0,332.0,20,6024.0,6627.0,2,12,1
2,2,636.0,318.0,20,6289.0,7233.0,2,12,1
2,3,758.0,379.0,20,6500.0,7500.0,2,12,1
2,2,703.0,352.0,20,5682.0,6543.0,2,12,1
2,2,559.0,280.0,20,6429.0,7871.0,2,12,1
2,1,219.0,219.0,17,3653.0,4110.0,1,1,1
2,7,474.0,474.0,17,7000.0,7600.0,1,1,1
2,1,185.0,185.0,17,5946.0,6216.0,1,1,1
2,3,319.0,319.0,3,8000.0,8700.0,1,1,1
2,4,182.0,182.0,3,8242.0,10165.0,1,1,1
2,2,403.0,403.0,25,7444.0,8685.0,1,1,1
2,2,389.0,389.0,25,7712.0,10797.0,1,1,1
2,4,35.0,35.0,29,2857.0,8000.0,1,1,1
2,4,123.0,123.0,29,4065.0,6016.0,1,1,1
2,2,304.0,304.0,29,6579.0,7895.0,1,1,1
2,1,123.0,123.0,29,3252.0,4065.0,1,1,1
2,0,413.0,413.0,29,7264.0,9080.0,1,1,1
2,2,348.0,348.0,29,7184.0,9483.0,1,1,1
2,0,407.0,407.0,29,5405.0,5405.0,1,1,1
2,1,431.0,144.0,14,6944.0,9049.0,3,1,1
2,4,439.0,220.0,20,5455.0,7062.0,2,12,1
2,4,411.0,206.0,20,6311.0,7932.0,2,12,1
2,1,355.0,178.0,20,6180.0,7324.0,2,12,1
2,4,197.0,98.0,20,6122.0,7919.0,2,12,1
2,3,580.0,290.0,19,6000.0,6200.0,2,12,1
2,1,207.0,104.0,17,8654.0,10145.0,2,12,1
2,4,98.0,49.0,17,3061.0,9184.0,2,12,1
2,1,346.0,173.0,20,7514.0,8671.0,2,12,1
2,1,190.0,95.0,20,9474.0,11789.0,2,12,1
2,4,390.0,195.0,17,6667.0,7692.0,2,12,1
2,1,423.0,141.0,18,5674.0,8156.0,3,12,1
2,1,567.0,189.0,19,6349.0,6614.0,3,12,1
2,3,836.0,279.0,17,6500.0,7300.0,3,12,1
2,3,1330.0,443.0,17,7000.0,7700.0,3,12,1
2,4,677.0,226.0,5,6195.0,8109.0,3,12,1
2,5,474.0,158.0,5,6962.0,7595.0,3,12,1
2,2,796.0,265.0,14,6038.0,9422.0,3,12,1
2,2,782.0,261.0,20,5747.0,6522.0,3,12,1
2,3,791.0,264.0,20,6000.0,6650.0,3,12,1
2,1,523.0,174.0,20,6897.0,7744.0,3,12,1
2,4,552.0,184.0,20,6522.0,7065.0,3,12,1
2,1,826.0,206.0,18,9709.0,11138.0,4,12,1
2,4,810.0,202.0,16,6931.0,8395.0,4,12,1
2,1,629.0,157.0,15,6369.0,8267.0,4,12,1
2,1,554.0,138.0,14,6522.0,7437.0,4,12,1
2,1,619.0,206.0,17,6311.0,7173.0,3,12,1
2,4,404.0,135.0,15,7407.0,9802.0,3,12,1
2,3,537.0,268.0,8,4478.0,6331.0,2,12,1
2,1,333.0,166.0,8,7229.0,8408.0,2,12,1
2,4,384.0,192.0,8,7292.0,8333.0,2,12,1
2,2,774.0,387.0,0,4910.0,5426.0,2,12,1
2,2,620.0,310.0,0,3548.0,4742.0,2,12,1
2,2,750.0,375.0,4,5333.0,7067.0,2,12,1
2,2,410.0,410.0,17,4390.0,5488.0,1,12,1
2,1,126.0,126.0,17,7937.0,8333.0,1,12,1
2,0,458.0,458.0,17,6550.0,8515.0,1,12,1
2,3,335.0,335.0,17,7500.0,8200.0,1,12,1
2,6,517.0,517.0,17,8000.0,8700.0,1,12,1
2,7,485.0,485.0,23,5979.0,6907.0,1,12,1
2,2,409.0,409.0,23,6500.0,6900.0,1,12,1
2,0,393.0,393.0,23,6361.0,7125.0,1,12,1
2,1,236.0,236.0,23,5508.0,6822.0,1,12,1
2,3,437.0,437.0,0,7500.0,8050.0,1,12,1
2,0,473.0,473.0,29,6342.0,7611.0,1,1,1
2,2,840.0,280.0,24,4000.0,5000.0,3,8,1
2,2,371.0,371.0,14,6739.0,8625.0,1,1,1
2,2,344.0,344.0,14,6686.0,7849.0,1,1,1
2,1,139.0,139.0,14,8633.0,12950.0,1,1,1
2,2,351.0,351.0,2,4558.0,5840.0,1,1,1
2,2,283.0,283.0,8,6500.0,7300.0,1,1,1
2,3,262.0,262.0,21,9000.0,10300.0,1,1,1
2,4,177.0,177.0,21,9040.0,11017.0,1,1,1
2,2,289.0,289.0,26,6920.0,8304.0,1,1,1
2,1,112.0,112.0,26,8929.0,11607.0,1,1,1
0,2,684.0,342.0,17,5263.0,7749.0,2,2,1
0,2,533.0,266.0,17,6015.0,6567.0,2,2,1
2,1,686.0,137.0,17,7299.0,10641.0,5,3,1
2,1,498.0,249.0,6,6426.0,7229.0,2,5,1
2,3,555.0,278.0,4,6000.0,7000.0,2,5,1
2,5,645.0,322.0,2,6211.0,6822.0,2,5,1
2,5,555.0,278.0,2,6115.0,6847.0,2,5,1
2,4,385.0,192.0,2,6771.0,8312.0,2,5,1
2,1,100.0,100.0,26,9000.0,13000.0,1,1,1
2,4,410.0,102.0,19,7843.0,8976.0,4,5,1
2,4,645.0,161.0,19,6832.0,7752.0,4,5,1
2,1,216.0,216.0,14,6481.0,7176.0,1,12,1
2,0,1682.0,420.0,17,6429.0,6659.0,4,5,1
2,2,1250.0,417.0,19,4796.0,6120.0,3,8,1
2,5,359.0,120.0,5,7500.0,8774.0,3,8,1
2,2,1032.0,344.0,17,5233.0,5814.0,3,8,1
2,4,572.0,191.0,20,6283.0,8549.0,3,8,1
2,4,364.0,121.0,20,8264.0,10714.0,3,8,1
2,2,1216.0,405.0,17,6173.0,6908.0,3,8,1
2,4,695.0,232.0,5,6034.0,6604.0,3,8,1
2,3,863.0,288.0,17,6500.0,7300.0,3,8,1
2,1,105.0,105.0,14,8571.0,9810.0,1,12,1
2,1,187.0,187.0,14,8021.0,9893.0,1,12,1
2,1,159.0,159.0,14,6289.0,8491.0,1,12,1
2,1,140.0,140.0,14,7143.0,7500.0,1,12,1
2,4,129.0,129.0,0,7752.0,9922.0,1,12,1
2,3,310.0,310.0,0,6500.0,7350.0,1,12,1
2,1,226.0,226.0,17,6195.0,6858.0,1,12,1
2,4,81.0,81.0,17,2469.0,5062.0,1,12,1
2,4,607.0,202.0,17,6436.0,7414.0,3,8,1
2,7,480.0,480.0,26,5208.0,8958.0,1,1,1
2,2,1221.0,305.0,8,6557.0,8681.0,4,8,1
2,7,612.0,612.0,28,6536.0,6699.0,1,12,1
2,3,319.0,319.0,14,5000.0,6000.0,1,12,1
2,1,211.0,211.0,14,6161.0,7109.0,1,12,1
2,7,480.0,480.0,28,5500.0,5700.0,1,12,1
2,2,297.0,297.0,28,6734.0,7071.0,1,12,1
0,2,358.0,358.0,30,4469.0,4888.0,1,12,1
0,1,228.0,228.0,30,4386.0,4605.0,1,12,1
0,4,169.0,169.0,30,8876.0,11243.0,1,12,1
0,4,82.0,82.0,30,7317.0,8537.0,1,12,1
0,7,565.0,565.0,30,5310.0,8407.0,1,12,1
0,1,84.0,84.0,30,8333.0,12857.0,1,12,1
0,1,144.0,144.0,17,4167.0,7292.0,1,12,1
2,1,42.0,42.0,17,4762.0,10000.0,1,1,1
2,1,84.0,84.0,17,7143.0,9405.0,1,1,1
2,2,431.0,431.0,17,6961.0,8353.0,1,1,1
2,2,403.0,403.0,17,7444.0,8685.0,1,1,1
2,2,383.0,383.0,9,6527.0,7050.0,1,1,1
2,4,232.0,232.0,17,8621.0,10776.0,1,1,1
2,0,393.0,393.0,6,5089.0,7125.0,1,1,1
2,2,440.0,440.0,6,5500.0,6200.0,1,1,1
2,2,378.0,378.0,24,5500.0,6300.0,1,1,1
2,4,156.0,156.0,12,8974.0,8974.0,1,1,1
2,6,532.0,532.0,24,9000.0,10300.0,1,1,1
2,3,268.0,268.0,11,7000.0,8400.0,1,1,1
2,4,159.0,159.0,11,8805.0,10818.0,1,1,1
2,6,559.0,559.0,11,7156.0,10555.0,1,1,1
2,0,490.0,490.0,17,8163.0,12857.0,1,1,1
2,0,369.0,369.0,17,8130.0,10569.0,1,1,1
2,3,251.0,251.0,17,9960.0,9960.0,1,1,1
2,4,171.0,171.0,17,9942.0,11111.0,1,1,1
2,3,353.0,353.0,17,8782.0,9632.0,1,1,1
2,1,112.0,112.0,27,7143.0,13929.0,1,1,1
2,1,116.0,116.0,27,7759.0,9914.0,1,1,1
2,4,134.0,134.0,27,9701.0,12313.0,1,1,1
2,4,175.0,175.0,27,10286.0,13429.0,1,1,1
2,2,263.0,263.0,27,7605.0,9886.0,1,1,1
2,1,186.0,186.0,27,10753.0,19355.0,1,1,1
2,6,609.0,609.0,27,9500.0,10300.0,1,1,1
2,1,200.0,200.0,27,5000.0,7250.0,1,1,1
2,2,310.0,310.0,17,4000.0,4600.0,1,1,1
2,2,390.0,390.0,17,5500.0,6700.0,1,1,1
2,2,377.0,377.0,17,7958.0,8488.0,1,1,1
2,0,548.0,548.0,17,5474.0,7117.0,1,1,1
2,2,355.0,355.0,28,5634.0,6620.0,1,1,1
2,0,506.0,506.0,17,5929.0,7510.0,1,1,1
2,0,393.0,393.0,17,6361.0,7888.0,1,1,1
0,0,512.0,512.0,22,4883.0,5664.0,1,12,1
0,0,407.0,407.0,22,6143.0,8108.0,1,12,1
0,1,474.0,158.0,17,6329.0,12658.0,3,2,1
0,1,396.0,132.0,17,8333.0,12121.0,3,2,1
0,2,832.0,277.0,17,5776.0,7212.0,3,2,1
0,1,415.0,138.0,17,7246.0,12289.0,3,2,1
2,2,348.0,348.0,17,5747.0,5747.0,1,1,1
2,4,171.0,171.0,17,9942.0,11111.0,1,1,1
2,2,321.0,321.0,16,6231.0,8879.0,1,1,1
2,2,259.0,259.0,16,6564.0,7722.0,1,1,1
2,2,281.0,281.0,16,7117.0,7473.0,1,1,1
2,1,132.0,132.0,16,8333.0,10227.0,1,1,1
2,2,318.0,318.0,17,9434.0,9434.0,1,1,1
2,1,143.0,143.0,28,3497.0,4196.0,1,1,1
2,7,456.0,456.0,7,8500.0,8700.0,1,1,1
2,2,383.0,383.0,12,7833.0,9478.0,1,1,1
2,2,368.0,368.0,12,5435.0,6386.0,1,1,1
2,2,415.0,415.0,12,6024.0,7952.0,1,1,1
2,0,343.0,343.0,21,7289.0,10058.0,1,1,1
2,7,462.0,462.0,21,9000.0,9600.0,1,1,1
2,7,468.0,468.0,7,8500.0,9700.0,1,1,1
2,6,523.0,523.0,17,9000.0,9500.0,1,1,1
2,2,429.0,429.0,17,5828.0,7343.0,1,1,1
0,0,384.0,384.0,16,6510.0,7943.0,1,12,1
0,1,187.0,187.0,27,5882.0,7219.0,1,12,1
0,2,330.0,330.0,27,3333.0,5152.0,1,12,1
0,7,577.0,577.0,27,6932.0,9359.0,1,12,1
0,2,305.0,305.0,27,4262.0,6393.0,1,12,1
0,2,393.0,393.0,27,6361.0,8651.0,1,12,1
0,3,318.0,318.0,17,7862.0,9119.0,1,12,1
0,2,356.0,356.0,17,4494.0,4775.0,1,12,1
0,1,196.0,196.0,3,7143.0,8520.0,1,12,1
0,3,271.0,271.0,3,7380.0,8487.0,1,12,1
0,2,321.0,321.0,10,5296.0,7009.0,1,12,1
0,1,221.0,221.0,10,5430.0,8145.0,1,12,1
0,2,422.0,422.0,10,5924.0,9242.0,1,12,1
0,2,437.0,437.0,10,8000.0,9300.0,1,12,1
0,7,561.0,561.0,10,3565.0,5704.0,1,12,1
2,2,517.0,258.0,27,5426.0,6190.0,2,8,1
2,1,284.0,142.0,27,7042.0,9437.0,2,8,1
2,1,446.0,223.0,27,7175.0,8072.0,2,8,1
2,1,332.0,166.0,27,6024.0,8434.0,2,8,1
2,1,364.0,182.0,27,6593.0,7967.0,2,8,1
2,4,245.0,245.0,17,7347.0,9796.0,1,1,1
2,4,232.0,232.0,17,8621.0,10129.0,1,1,1
2,2,753.0,376.0,17,6649.0,8367.0,2,1,1
2,2,832.0,416.0,17,6010.0,8173.0,2,1,1
2,4,442.0,221.0,12,7692.0,9502.0,2,1,1
2,2,708.0,354.0,1,5650.0,7486.0,2,1,1
2,2,749.0,374.0,1,5348.0,7744.0,2,1,1
2,2,846.0,423.0,16,7092.0,8156.0,2,1,1
0,1,548.0,183.0,17,8197.0,11770.0,3,2,1
0,2,1006.0,335.0,17,7463.0,7753.0,3,2,1
0,7,1442.0,481.0,15,5198.0,5617.0,3,2,1
0,2,332.0,332.0,10,6024.0,10693.0,1,12,1
0,6,526.0,526.0,21,19.0,9316.0,1,12,1
0,6,530.0,530.0,21,7547.0,9623.0,1,12,1
0,2,402.0,402.0,21,4975.0,7338.0,1,12,1
2,2,696.0,348.0,12,7184.0,7328.0,2,1,1
2,2,681.0,340.0,10,6000.0,8000.0,2,1,1
0,2,1069.0,356.0,15,6180.0,7717.0,3,2,1
2,2,323.0,323.0,20,6192.0,7895.0,1,3,1
0,2,432.0,432.0,17,6944.0,8912.0,1,12,1
0,2,396.0,396.0,17,5000.0,6400.0,1,12,1
2,0,1443.0,361.0,17,6371.0,7069.0,4,5,1
2,2,1677.0,419.0,17,5967.0,6917.0,4,5,1
2,1,910.0,228.0,19,7895.0,13626.0,4,5,1
2,1,434.0,108.0,19,7407.0,9217.0,4,5,1
2,4,880.0,220.0,19,4545.0,6136.0,4,5,1
0,7,520.0,520.0,28,6731.0,10769.0,1,12,1
0,1,245.0,245.0,17,7755.0,8367.0,1,12,1
2,4,459.0,230.0,10,4348.0,6100.0,2,1,1
2,1,205.0,102.0,28,6863.0,10341.0,2,1,1
2,1,299.0,150.0,27,8667.0,10033.0,2,1,1
2,1,269.0,134.0,27,9701.0,11970.0,2,1,1
2,2,348.0,348.0,3,6500.0,7500.0,1,3,1
2,2,282.0,282.0,3,6000.0,6400.0,1,3,1
2,6,585.0,585.0,17,8000.0,8400.0,1,3,1
2,2,330.0,330.0,17,6061.0,8182.0,1,3,1
2,2,1453.0,363.0,24,4000.0,5200.0,4,5,1
2,1,792.0,198.0,17,6566.0,7828.0,4,5,1
2,4,817.0,163.0,14,8589.0,9976.0,5,5,1
2,4,715.0,143.0,14,6993.0,10420.0,5,5,1
2,2,813.0,406.0,24,8000.0,8800.0,2,1,1
2,3,543.0,272.0,17,7500.0,8400.0,2,1,1
2,3,344.0,344.0,16,7267.0,10901.0,1,1,1
2,3,372.0,372.0,6,5376.0,6048.0,1,8,1
2,3,677.0,338.0,9,8000.0,9000.0,2,1,1
2,2,344.0,344.0,17,5233.0,5378.0,1,1,1
2,4,205.0,205.0,17,9756.0,10488.0,1,1,1
2,2,407.0,407.0,28,4914.0,5283.0,1,8,1
2,2,265.0,265.0,28,5660.0,6415.0,1,8,1
2,2,289.0,289.0,17,6574.0,8131.0,1,8,1
2,2,352.0,352.0,17,5500.0,6400.0,1,8,1
0,3,1053.0,351.0,6,7123.0,8262.0,3,2,1
0,4,109.0,109.0,17,8257.0,8257.0,1,12,1
0,1,223.0,223.0,7,6726.0,7848.0,1,12,1
2,2,424.0,424.0,17,5500.0,6250.0,1,8,1
2,4,224.0,224.0,17,6250.0,7143.0,1,8,1
0,4,102.0,102.0,7,9804.0,15196.0,1,12,1
0,2,294.0,294.0,7,6122.0,6633.0,1,12,1
2,1,205.0,102.0,17,2941.0,5659.0,2,1,1
2,1,375.0,188.0,21,7447.0,8800.0,2,1,1
2,4,249.0,124.0,26,10484.0,11084.0,2,1,1
2,4,247.0,124.0,26,9677.0,12955.0,2,1,1
2,4,296.0,148.0,22,10135.0,11824.0,2,1,1
2,1,449.0,224.0,14,8929.0,9577.0,2,1,1
2,1,300.0,150.0,14,8667.0,10000.0,2,1,1
0,2,1201.0,400.0,22,5750.0,7244.0,3,2,1
0,2,338.0,338.0,7,5325.0,6509.0,1,12,1
2,2,684.0,342.0,17,5848.0,7456.0,2,3,1
2,5,337.0,168.0,9,3571.0,5163.0,2,3,1
2,3,1325.0,265.0,19,6500.0,6900.0,5,5,1
2,4,582.0,116.0,19,7759.0,10137.0,5,5,1
2,1,391.0,196.0,14,7653.0,8951.0,2,1,1
2,2,716.0,358.0,29,6983.0,7821.0,2,1,1
2,7,2745.0,549.0,17,7286.0,12933.0,5,5,1
2,4,185.0,92.0,29,4348.0,7027.0,2,1,1
0,2,272.0,272.0,7,7353.0,9559.0,1,12,1
0,3,270.0,270.0,7,8000.0,8700.0,1,12,1
0,1,198.0,198.0,7,7071.0,8586.0,1,12,1
2,1,368.0,184.0,25,8152.0,9783.0,2,1,1
2,2,286.0,286.0,17,5944.0,7168.0,1,3,1
2,1,159.0,159.0,17,5660.0,7862.0,1,3,1
2,2,668.0,334.0,20,5988.0,7186.0,2,3,1
2,7,1039.0,520.0,3,5000.0,5900.0,2,1,1
2,0,912.0,456.0,3,6579.0,9649.0,2,1,1
2,2,680.0,340.0,14,7353.0,8529.0,2,1,1
2,2,1137.0,379.0,8,8000.0,8700.0,3,1,1
2,1,566.0,189.0,8,7407.0,8746.0,3,1,1
2,4,385.0,128.0,14,9375.0,10130.0,3,1,1
2,2,1179.0,393.0,14,6361.0,8397.0,3,1,1
2,4,814.0,204.0,17,7353.0,8600.0,4,1,1
2,1,760.0,190.0,17,6316.0,10526.0,4,1,1
2,4,486.0,122.0,11,6557.0,8230.0,4,1,1
2,2,1267.0,317.0,8,6309.0,8208.0,4,1,1
2,4,865.0,216.0,22,7407.0,8555.0,4,1,1
2,2,1269.0,317.0,2,7500.0,8500.0,4,1,1
2,4,874.0,218.0,2,9000.0,9900.0,4,1,1
2,3,1508.0,302.0,17,8500.0,9200.0,5,1,1
2,3,1372.0,274.0,17,9000.0,9600.0,5,1,1
2,3,1376.0,275.0,17,8000.0,8700.0,5,1,1
2,0,2188.0,438.0,17,5708.0,6856.0,5,1,1
2,4,687.0,137.0,27,7299.0,9461.0,5,1,1
2,2,2175.0,435.0,24,8000.0,9500.0,5,1,1
2,3,1322.0,264.0,8,7000.0,8700.0,5,1,1
2,1,813.0,163.0,22,6135.0,7380.0,5,1,1
2,4,532.0,106.0,17,9434.0,13158.0,5,1,1
2,2,2070.0,259.0,27,7722.0,9082.0,8,1,1
2,2,3427.0,312.0,27,6410.0,8506.0,11,1,1
2,4,1315.0,188.0,10,6383.0,6654.0,7,1,1
2,1,937.0,156.0,28,8333.0,9925.0,6,1,1
2,1,871.0,145.0,28,6897.0,9506.0,6,1,1
2,2,2355.0,392.0,24,8000.0,8900.0,6,1,1
2,4,807.0,73.0,17,8219.0,8996.0,11,1,1
2,1,227.0,227.0,15,6608.0,9031.0,1,1,1
2,1,228.0,228.0,15,6579.0,9430.0,1,1,1
2,2,339.0,339.0,15,5000.0,6100.0,1,1,1
2,2,404.0,404.0,17,4950.0,8787.0,1,1,1
2,3,299.0,299.0,17,5000.0,5400.0,1,1,1
2,1,83.0,83.0,9,7229.0,10723.0,1,1,1
2,2,373.0,373.0,15,5000.0,5800.0,1,1,1
2,1,187.0,187.0,22,6417.0,6417.0,1,1,1
2,1,226.0,226.0,22,6195.0,6637.0,1,1,1
2,7,469.0,469.0,22,5330.0,5757.0,1,1,1
2,1,175.0,175.0,22,6857.0,8000.0,1,1,1
2,1,219.0,219.0,22,6393.0,7306.0,1,1,1
0,4,145.0,145.0,7,10345.0,11724.0,1,12,1
0,2,282.0,282.0,7,4610.0,6028.0,1,12,1
0,1,187.0,187.0,7,8556.0,11765.0,1,12,1
0,7,465.0,465.0,7,5376.0,8495.0,1,12,1
2,1,195.0,195.0,22,6154.0,7436.0,1,1,1
2,1,145.0,145.0,22,4828.0,4828.0,1,1,1
2,1,84.0,84.0,22,8333.0,11905.0,1,1,1
2,1,213.0,213.0,22,4695.0,6338.0,1,1,1
2,0,473.0,473.0,22,6342.0,7611.0,1,1,1
2,0,527.0,527.0,22,4744.0,6831.0,1,1,1
2,2,411.0,411.0,22,6083.0,8151.0,1,1,1
0,2,848.0,283.0,22,7067.0,8491.0,3,2,1
0,2,1639.0,410.0,5,7317.0,11592.0,4,2,1
0,2,1530.0,382.0,17,6545.0,8497.0,4,2,1
0,2,1348.0,337.0,17,7418.0,7864.0,4,2,1
